218,Biryani with chicken
219,Biryani with meat
220,Biryani with vegetables
221,Biscayne codfish
222,Biscuit
223,Biscuit with fruit
224,Biscuit with gravy
225,Bison
226,Bitter melon
227,Black bean salad
228,Black bean sauce
229,Black bean soup
230,Black beans
231,Black beans and brown rice
232,Black beans and rice
233,Black beans and white rice
234,Black beans with meat
235,Black Russian
236,Blackberries
237,Blackberry juice
238,Blackeyed peas
239,Blintz
240,Blood sausage
241,Bloody Mary
242,Bluberries
243,Blue or roquefort cheese dressing
244,Blueberries
245,Blueberry juice
246,Blueberry pie filling
247,Blueberry syrup
248,Blueberry yogurt dessert
249,Bologna
250,Bologna and cheese sandwich
251,Bologna sandwich
252,Borscht
253,Bouillabaisse
254,Brains
255,Brandy
256,Brandy and cola
257,Bratwurst
258,Brazil nuts
259,Bread
260,Bread stuffing
261,Bread stuffing made with egg
262,Breaded brains
263,Breadfruit
264,Breading or batter as ingredient in food
265,Breadsticks
266,Breakfast bar
267,Breakfast link
268,Breakfast meat as ingredient in omelet
269,Breakfast pastry
270,Breakfast pizza with egg
271,Breakfast tart
272,Brioche
273,Broccoflower
274,Broccoli
275,Broccoli and cauliflower
276,Broccoli and chicken
277,Broccoli casserole with noodles
278,Broccoli casserole with rice
279,Broccoli cheese soup
280,Broccoli raab
281,Broccoli salad with cauliflower
282,Broccoli slaw salad
283,Broccoli soup
284,Brown rice cereal
285,Brunswick stew
286,Bruschetta
287,Brussels sprouts
288,Buckwheat groats
289,Buffalo chicken submarine sandwich
290,Buffalo chicken submarine sandwich with cheese
291,Buffalo sauce
292,Bulgur
293,Burdock
294,Burrito
295,Burrito with beans
296,Burrito with beans and rice
297,Burrito with chicken
298,Burrito with chicken and beans
299,Burrito with chicken and sour cream
300,Burrito with meat
301,Burrito with meat and beans
302,Burrito with meat and sour cream
303,Butter
304,Butter replacement
305,Butter-oil blend
306,Butterfinger
307,Butterfinger Crisp
308,Buttermilk
309,Butterscotch hard candy
310,Butterscotch morsels
311,Cabbage
312,Cabbage salad or coleslaw
313,Cabbage salad or coleslaw with apples and/or raisins
314,Cabbage salad or coleslaw with pineapple
315,Cabbage soup
316,Cabbage with ham hocks
317,Cabbage with meat soup
318,Cactus
319,Caesar dressing
320,Caesar salad
321,Cake
322,Cake batter
323,Cake made with glutinous rice
324,Cake made with glutinous rice and dried beans
325,Cake or cupcake
326,Cake or pancake made with rice flour and/or dried beans
327,Calabaza
328,Calzone
329,Canadian bacon
330,Canadian Club and soda
331,Candy
332,Cannelloni
333,Canola oil
334,Cantaloupe
335,Cantaloupe nectar
336,Cape Cod
337,Caramel
338,Caramel candy
339,Caramel dip
340,Caramel with nuts
341,Caramel with nuts and cereal
342,Carbonated water
343,Caribou
344,Carob chips
345,Carp
346,Carrot juice
347,Carrot soup
348,Carrot with rice soup
349,Carrots
350,Carrots and beef
351,Carrots and peas
352,Casabe
353,Cashew butter
354,Cashews
355,Cassaba melon
356,Cassava
357,Cassava fritter stuffed with crab meat
358,Cassava Pasteles
359,Catfish
360,Cauliflower
361,Celeriac
362,Celery
363,Celery juice
364,Celery soup
365,Cereal
366,Cereal (Barbara's Puffins)
367,Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch)
368,Cereal (General Mills Cheerios Apple Cinnamon)
369,Cereal (General Mills Cheerios Banana Nut)
370,Cereal (General Mills Cheerios Berry Burst)
371,Cereal (General Mills Cheerios Chocolate)
372,Cereal (General Mills Cheerios Frosted)
373,Cereal (General Mills Cheerios Fruity)
374,Cereal (General Mills Cheerios Honey Nut)
375,Cereal (General Mills Cheerios Multigrain)
376,Cereal (General Mills Cheerios Oat Cluster Crunch)
377,Cereal (General Mills Cheerios Protein)
378,Cereal (General Mills Cheerios)
379,Cereal (General Mills Chex Chocolate)
380,Cereal (General Mills Chex Cinnamon)
381,Cereal (General Mills Chex Corn)
382,Cereal (General Mills Chex Honey Nut)
383,Cereal (General Mills Chex Rice)
384,Cereal (General Mills Chex Wheat)
385,Cereal (General Mills Cinnamon Toast Crunch)
386,Cereal (General Mills Cocoa Puffs)
387,Cereal (General Mills Cookie Crisp)
388,Cereal (General Mills Count Chocula)
389,Cereal (General Mills Fiber One Honey Clusters)
390,Cereal (General Mills Fiber One Raisin Bran Clusters)
391,Cereal (General Mills Fiber One)
392,Cereal (General Mills Frankenberry)
393,Cereal (General Mills Golden Grahams)
394,Cereal (General Mills Honey Kix)
395,Cereal (General Mills Honey Nut Clusters)
396,Cereal (General Mills Kix)
397,Cereal (General Mills Lucky Charms Chocolate)
398,Cereal (General Mills Lucky Charms)
399,Cereal (General Mills Oatmeal Crisp with Almonds)
400,Cereal (General Mills Raisin Nut Bran)
401,Cereal (General Mills Reese's Puffs)
402,Cereal (General Mills Trix)
403,Cereal (General Mills Wheaties)
404,Cereal (Kashi 7 Whole Grain Puffs)
405,Cereal (Kashi Autumn Wheat)
406,Cereal (Kashi GOLEAN Crunch Honey Almond Flax)
407,Cereal (Kashi GOLEAN Crunch)
408,Cereal (Kashi GOLEAN)
409,Cereal (Kashi Heart to Heart Honey Toasted Oat)
410,Cereal (Kellogg's All-Bran Complete Wheat Flakes)
411,Cereal (Kellogg's All-Bran)
412,Cereal (Kellogg's Apple Jacks)
413,Cereal (Kellogg's Cocoa Krispies)
414,Cereal (Kellogg's Corn Flakes)
415,Cereal (Kellogg's Corn Pops)
416,Cereal (Kellogg's Cracklin' Oat Bran)
417,Cereal (Kellogg's Crispix)
418,Cereal (Kellogg's Froot Loops Marshmallow)
419,Cereal (Kellogg's Froot Loops)
420,Cereal (Kellogg's Frosted Flakes)
421,Cereal (Kellogg's Frosted Mini-Wheats)
422,Cereal (Kellogg's Honey Smacks)
423,Cereal (Kellogg's Krave)
424,Cereal (Kellogg's Low Fat Granola)
425,Cereal (Kellogg's Raisin Bran Crunch)
426,Cereal (Kellogg's Raisin Bran)
427,Cereal (Kellogg's Rice Krispies Treats Cereal)
428,Cereal (Kellogg's Rice Krispies)
429,Cereal (Kellogg's Smart Start Strong)
430,Cereal (Kellogg's Smorz)
431,Cereal (Kellogg's Special K Blueberry)
432,Cereal (Kellogg's Special K Chocolatey Delight)
433,Cereal (Kellogg's Special K Cinnamon Pecan)
434,Cereal (Kellogg's Special K Fruit & Yogurt)
435,Cereal (Kellogg's Special K Red Berries)
436,Cereal (Kellogg's Special K Vanilla Almond)
437,Cereal (Kellogg's Special K)
438,Cereal (Malt-O-Meal Blueberry Muffin Tops)
439,Cereal (Malt-O-Meal Cinnamon Toasters)
440,Cereal (Malt-O-Meal Coco-Roos)
441,Cereal (Malt-O-Meal Cocoa Dyno-Bites)
442,Cereal (Malt-O-Meal Colossal Crunch)
443,Cereal (Malt-O-Meal Corn Bursts)
444,Cereal (Malt-O-Meal Frosted Flakes)
445,Cereal (Malt-O-Meal Fruity Dyno-Bites)
446,Cereal (Malt-O-Meal Golden Puffs)
447,Cereal (Malt-O-Meal Honey Graham Squares)
448,Cereal (Malt-O-Meal Honey Nut Toasty O's)
449,Cereal (Malt-O-Meal Marshmallow Mateys)
450,Cereal (Malt-O-Meal Toasted Oat Cereal)
451,Cereal (Malt-O-Meal Tootie Fruities)
452,Cereal (Nature Valley Granola)
453,Cereal (Nature's Path Organic Flax Plus)
454,Cereal (Post Alpha-Bits)
455,Cereal (Post Bran Flakes)
456,Cereal (Post Cocoa Pebbles)
457,Cereal (Post Fruity Pebbles)
458,Cereal (Post Golden Crisp)
459,Cereal (Post Grape-Nuts)
460,Cereal (Post Great Grains
461,Cereal (Post Great Grains Banana Nut Crunch)
462,Cereal (Post Great Grains Raisins
463,Cereal (Post Honey Bunches of Oats Honey Roasted)
464,Cereal (Post Honey Bunches of Oats with Almonds)
465,Cereal (Post Honey Bunches of Oats with Vanilla Bunches)
466,Cereal (Post Honeycomb)
467,Cereal (Post Raisin Bran)
468,Cereal (Post Shredded Wheat Honey Nut)
469,Cereal (Post Shredded Wheat)
470,Cereal (Quaker Cap'n Crunch's Crunchberries)
471,Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch)
472,Cereal (Quaker Cap'n Crunch)
473,Cereal (Quaker Christmas Crunch)
474,Cereal (Quaker Granola with Oats
475,Cereal (Quaker Honey Graham Oh's)
476,Cereal (Quaker Life)
477,Cereal (Quaker Oatmeal Squares)
478,Cereal (Quaker Toasted Oat Bran)
479,Cereal (Uncle Sam)
480,Cereal bar with fruit filling
481,Cereal beverage
482,Cereal beverage with beet roots
483,Cereal or granola bar
484,Cereal or granola bar (General Mills Fiber One Chewy Bar)
485,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix)
486,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)
487,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar)
488,Cereal or granola bar (Kashi Chewy)
489,Cereal or granola bar (Kashi Crunchy)
490,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar)
491,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar)
492,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar)
493,Cereal or granola bar (Kellogg's Special K bar)
494,Cereal or granola bar (KIND Fruit and Nut Bar)
495,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar)
496,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar)
497,Cereal or granola bar (Quaker Chewy Dipps Granola Bar)
498,Cereal or granola bar (Quaker Chewy Granola Bar)
499,Cereal or granola bar (Quaker Granola Bites)
500,Cereal or granola bar with nuts
501,Ceviche
502,Champagne punch
503,Channa Saag
504,Chard
505,Cheddar cheese soup
506,Cheese
507,Cheese as ingredient in sandwiches
508,Cheese ball
509,Cheese dip
510,Cheese dip with chili pepper
511,Cheese enchilada
512,Cheese flavored corn snacks
513,Cheese flavored corn snacks (Cheetos)
514,Cheese fondue
515,Cheese pastry puffs
516,Cheese quiche
517,Cheese sandwich
518,Cheese sauce
519,Cheese souffle
520,Cheese spread
521,Cheese turnover
522,Cheeseburger
523,Cheeseburger (Burger King)
524,Cheeseburger (McDonalds)
525,Cheeseburger slider
526,Cheeseburger submarine sandwich with lettuce
527,Cheesecake
528,Cheesecake with fruit
529,Cherries
530,Cherry cobbler
531,Cherry pie filling
532,Cherry vanilla pudding
533,Chestnuts
534,Chewing gum
535,Chia seeds
536,Chicken
537,"Chicken ""wings"""
538,"Chicken ""wings"" with hot sauce"
539,"Chicken ""wings"" with other sauces or seasoning"
540,Chicken and noodles with vegetable
541,Chicken and rice dinner
542,Chicken and vegetable entree with noodles
543,Chicken and vegetable entree with noodles and cream sauce
544,Chicken and vegetable entree with rice
545,Chicken and vegetables au gratin with rice
546,Chicken barbecue sandwich
547,Chicken breast
548,Chicken chow mein with rice
549,Chicken cornbread
550,Chicken curry
551,Chicken curry with rice
552,Chicken dinner
553,Chicken drumstick
554,Chicken egg foo yung
555,Chicken feet
556,Chicken fillet
557,Chicken fillet biscuit
558,Chicken fillet sandwich
559,Chicken fillet wrap sandwich
560,Chicken fricassee
561,Chicken in butter sauce with potatoes and vegetable
562,Chicken in cream sauce with noodles and vegetable
563,Chicken in mushroom sauce
564,Chicken in soy-based sauce
565,Chicken kiev
566,Chicken leg
567,Chicken liver
568,Chicken noodle dinner
569,Chicken nuggets
570,Chicken or turkey
571,Chicken or turkey a la king with vegetables excluding carrorts
572,Chicken or turkey a la king with vegetables including carrots
573,Chicken or turkey and corn hominy soup
574,Chicken or turkey and noodles
575,Chicken or turkey and noodles with cheese sauce
576,Chicken or turkey and noodles with cream or white sauce
577,Chicken or turkey and noodles with gravy
578,Chicken or turkey and noodles with mushroom sauce
579,Chicken or turkey and noodles with soy-based sauce
580,Chicken or turkey and noodles with tomato-based sauce
581,Chicken or turkey and potatoes with gravy
582,Chicken or turkey and rice
583,Chicken or turkey and rice with cream sauce
584,Chicken or turkey and rice with mushroom sauce
585,Chicken or turkey and rice with soy-based sauce
586,Chicken or turkey and rice with tomato-based sauce
587,Chicken or turkey and vegetables excluding carrots
588,Chicken or turkey and vegetables including carrots
589,Chicken or turkey broth
590,Chicken or turkey cacciatore
591,Chicken or turkey caesar garden salad
592,Chicken or turkey cake
593,Chicken or turkey chow mein or chop suey
594,Chicken or turkey chow mein or chop suey with noodles
595,Chicken or turkey cordon bleu
596,Chicken or turkey corn soup with noodles
597,Chicken or turkey creole
598,Chicken or turkey divan
599,Chicken or turkey fricassee
600,Chicken or turkey garden salad
601,Chicken or turkey garden salad with bacon and cheese
602,Chicken or turkey garden salad with cheese
603,Chicken or turkey gumbo soup
604,Chicken or turkey hash
605,Chicken or turkey mushroom soup
606,Chicken or turkey noodle soup
607,Chicken or turkey parmigiana
608,Chicken or turkey pot pie
609,Chicken or turkey rice soup
610,Chicken or turkey salad
611,Chicken or turkey salad with egg
612,Chicken or turkey salad with nuts and/or fruits
613,Chicken or turkey shish kabob with vegetables
614,Chicken or turkey souffle
615,Chicken or turkey soup
616,Chicken or turkey soup with dumplings
617,Chicken or turkey soup with dumplings and potatoes
618,Chicken or turkey soup with vegetables
619,Chicken or turkey soup with vegetables and fruit
620,Chicken or turkey stew with potatoes and vegetables excluding carrots
621,Chicken or turkey stew with potatoes and vegetables including carrots
622,Chicken or turkey tetrazzini
623,Chicken or turkey vegetable soup
624,Chicken or turkey vegetable soup with noodles
625,Chicken or turkey vegetable soup with potato and cheese
626,Chicken or turkey vegetable soup with rice
627,Chicken or turkey with cheese sauce
628,Chicken or turkey with cream sauce
629,Chicken or turkey with dumplings
630,Chicken or turkey with mushroom sauce
631,Chicken or turkey with stuffing
632,Chicken or turkey with teriyaki
633,Chicken patty
634,Chicken patty or nuggets
635,Chicken rice soup
636,Chicken salad or chicken spread sandwich
637,Chicken salad spread
638,Chicken skin
639,Chicken soup
640,Chicken soup with noodles and potatoes
641,Chicken stew
642,Chicken stick
643,Chicken submarine sandwich
644,Chicken tenders or strips
645,Chicken thigh
646,Chicken wing
647,Chicken with gravy
648,Chicken with mole sauce
649,Chicken with noodles and cheese sauce
650,Chicken with rice and vegetable
651,Chickpeas
652,Chicory beverage
653,Chilaquiles
654,Chiles rellenos
655,Chili con carne
656,Chili con carne with beans
657,Chili con carne with beans and cheese
658,Chili con carne with beans and macaroni
659,Chili con carne with beans and rice
660,Chili con carne with chicken or turkey and beans
661,Chili con carne with venison/deer and beans
662,Chili con carne without beans
663,Chili with beans
664,Chiliburger
665,Chimichanga
666,Chimichanga with chicken
667,Chimichanga with chicken and sour cream
668,Chimichanga with meat
669,Chimichanga with meat and sour cream
670,Chinese pancake
671,Chipotle dip
672,Chips
673,Chitterlings
674,Chives
675,Chocolate
676,Chocolate beverage powder
677,Chocolate candy with fondant and caramel
678,Chocolate dip
679,Chocolate milk
680,Chocolate milk drink
681,Chocolate syrup
682,Chocolate-flavored sprinkles
683,Chorizo
684,Chow fun noodles with meat and vegetables
685,Chow fun noodles with vegetables
686,Chow mein or chop suey
687,Christophine
688,Churros
689,Chutney
690,Cilantro
691,Clam cake or patty
692,Clam chowder
693,Clams
694,Clams Casino
695,Classic mixed vegetables
696,Clementine
697,Cobb salad
698,Cobbler
699,Cocktail
700,Cocktail sauce
701,Cocoa powder
702,Coconut
703,Coconut candy
704,Coconut cream
705,Coconut cream cake
706,Coconut milk
707,Coconut oil
708,Coconut water
709,Cod
710,Codfish
711,Codfish ball or cake
712,Codfish fritter
713,Codfish salad
714,Codfish soup with noodles
715,Codfish with starchy vegetables
716,Coffee
717,Coffee and chicory
718,Coffee cake
719,Coffee creamer
720,Coffee substitute
721,Cold cut sumarine sandwich
722,Coleslaw dressing
723,Collards
724,Congee
725,Cookie
726,Cookie bar
727,Cookies
728,Cordial or liqueur
729,Corn
730,Corn and sweet potatoes
731,Corn beverage
732,Corn chips
733,Corn dog
734,Corn flour patty or tart
735,Corn fritter
736,Corn nuts
737,Corn oil
738,Corn pone
739,Corn soup
740,Corn syrup
741,Cornbread
742,Cornbread muffin
743,Cornbread stuffing
744,Corned beef
745,Corned beef hash
746,Corned beef patty
747,Corned beef sandwich
748,Corned beef with tomato sauce and onion
749,Cornish game hen
750,Cornmeal
751,Cornmeal beverage
752,Cornmeal beverage with chocolate milk
753,Cornmeal coconut dessert
754,Cornmeal dressing with chicken or turkey and vegetables
755,Cornmeal dumpling
756,Cornmeal fritter
757,Cornmeal mush
758,Cornmeal stick
759,Cottage cheese
760,Cottonseed oil
761,Couscous
762,Crab
763,Crab cake
764,Crab cake sandwich
765,Crab imperial
766,Crab salad
767,Crab salad made with imitation crab
768,Crab soup
769,Crabs in tomato-based sauce
770,Cracker chips
771,Crackers
772,Cranberries
773,Cranberry juice
774,Cranberry juice blend
775,Cranberry juice drink
776,Cranberry sauce
777,Crayfish
778,Cream
779,Cream cheese
780,Cream cheese spread
781,Cream of rye
782,Cream of wheat
783,Cream puff
784,Cream sauce
785,Creamed chipped or dried beef
786,Creamed christophine
787,Creamsicle
788,Creamy dressing
789,Creme brulee
790,Crepe
791,Cress
792,Crisp
793,Croaker
794,Croissant
795,Croissant sandwich
796,Croissant sandwich with bacon
797,Croissant sandwich with bacon and egg
798,Croissant sandwich with ham
799,Croissant sandwich with sausage
800,Croissant sandwich with sausage and egg
801,Croutons
802,Crumpet
803,Crunchy snacks
804,Cuban sandwich
805,Cucumber
806,Cucumber and vegetable namasu
807,Cucumber salad
808,Cucumber salad made with cucumber and vinegar
809,Currants
810,Curry sauce
811,Custard
812,Custard pudding
813,Daikon radish
814,Daiquiri
815,Dandelion greens
816,Danish pastry
817,Dark green vegetables as ingredient in omelet
818,Dark-green leafy vegetable soup
819,Dark-green leafy vegetable soup with meat
820,Dasheen
821,Date
822,Date candy
823,Deer chop
824,Deer sausage
825,Dessert dip
826,Dessert pizza
827,Dessert sauce
828,Dietetic or low calorie candy
829,Dietetic or low calorie gumdrops
830,Dietetic or low calorie hard candy
831,Dietetic or low calorie mints
832,Dill dip
833,Dip
834,Dirty rice
835,Dosa (Indian)
836,Double cheeseburger
837,Double cheeseburger (Burger King)
838,Double cheeseburger (McDonalds)
839,Double hamburger
840,Doughnut
841,Doughnut holes
842,Dove
843,Dressing with chicken or turkey and vegetables
844,Dressing with meat and vegetables
845,Dressing with oysters
846,Duck
847,Duck egg
848,Duck sauce
849,Dukboki or Tteokbokki
850,Dumpling
851,Dutch apple dessert
852,Easter egg
853,Edamame
854,Eel
855,Egg
856,Egg and bacon on biscuit
857,Egg and cheese on biscuit
858,Egg and ham on biscuit
859,Egg and sausage on biscuit
860,Egg and steak on biscuit
861,Egg casserole with bread
862,Egg drop soup
863,Egg foo yung
864,Egg omelet or scrambled egg
865,Egg roll
866,Egg salad
867,Egg salad sandwich
868,Egg substitute
869,Egg white
870,Egg white omelet
871,Eggnog
872,Eggplant
873,Eggplant and meat casserole
874,Eggplant dip
875,Eggplant parmesan casserole
876,Eggplant with cheese and tomato sauce
877,Eggs a la Malaguena
878,Empanada
879,Enchilada
880,Enchilada sauce
881,Enchilada with beans
882,Enchilada with chicken
883,Enchilada with chicken and beans
884,Enchilada with meat
885,Enchilada with meat and beans
886,Energy Drink
887,Energy drink (Full Throttle)
888,Energy drink (Monster)
889,Energy drink (Mountain Dew AMP)
890,Energy drink (No Fear Motherload)
891,Energy drink (No Fear)
892,Energy drink (NOS)
893,Energy drink (Ocean Spray Cran-Energy Juice Drink)
894,Energy drink (Red Bull)
895,Energy drink (Rockstar)
896,Energy drink (SoBe Energize Energy Juice Drink)
897,Energy drink (Vault)
898,Energy drink (XS Gold Plus)
899,Energy drink (XS)
900,Escarole
901,Espresso coffee beans
902,Fajita with chicken and vegetables
903,Fajita with meat and vegetables
904,Fajita with vegetables
905,Fajita-style beef sandwich with cheese
906,Falafel
907,Fat back
908,Fava beans
909,Fennel bulb
910,Fig
911,Finger Foods
912,Firni
913,Fish
914,Fish and noodles with mushroom sauce
915,Fish and rice with cream sauce
916,Fish and rice with mushroom sauce
917,Fish and rice with tomato-based sauce
918,Fish and vegetable soup
919,Fish and vegetables excluding  carrots
920,Fish and vegetables excluding carrots
921,Fish and vegetables including carrots
922,Fish cake or patty
923,Fish chowder
924,Fish curry
925,Fish curry with rice
926,Fish fillet
927,Fish in lemon-butter sauce with starch item
928,Fish moochim
929,Fish sandwich
930,Fish sauce
931,Fish shish kabob with vegetables
932,Fish soup with potatoes
933,Fish stick
934,Fish stock
935,Fish timbale or mousse
936,Fish with cream or white sauce
937,Fish with tomato-based sauce
938,Fish wrap sandwich
939,Flan
940,Flavored pasta
941,Flavored rice
942,Flavored rice and pasta mixture
943,Flavored rice mixture
944,Flavored rice mixture with cheese
945,Flax seeds
946,Flaxseed oil
947,Flounder
948,Flounder with chopped broccoli
949,Flounder with crab stuffing
950,Flowers or blossoms of sesbania
951,Fluid replacement
952,Focaccia
953,Fondant
954,Frankfurter or hot dog
955,Frankfurter or hot dog sandwich
956,Frankfurters or hot dogs and sauerkraut
957,Frankfurters or hot dogs with tomato-based sauce
958,Freezer pop
959,French or Catalina dressing
960,French toast
961,French toast sticks
962,Fried bread
963,Fried broccoli
964,Fried cauliflower
965,Fried chicken chunks
966,Fried eggplant
967,Fried fish with sauce
968,Fried green beans
969,Fried green tomatoes
970,Fried mushrooms
971,Fried okra
972,Fried onion rings
973,Fried pork chunks
974,Fried rice
975,Fried seafood sandwich
976,Fried stuffed potatoes
977,Fried summer squash
978,Fritter
979,Frog legs
980,Frozen coffee drink
981,Frozen daiquiri
982,Frozen daiquiri mix
983,Frozen dessert
984,Frozen dinner
985,Frozen fruit juice bar
986,Frozen margarita
987,Frozen mocha coffee drink
988,Frozen yogurt
989,Frozen yogurt bar
990,Frozen yogurt cone
991,Frozen yogurt sandwich
992,Fruit
993,Fruit and vegetable smoothie
994,Fruit bar
995,Fruit butter
996,Fruit cocktail
997,Fruit dessert
998,Fruit flavored drink
999,Fruit flavored snack
1000,Fruit juice
1001,Fruit juice and water drink
1002,Fruit juice beverage
1003,Fruit juice blend
1004,Fruit juice drink
1005,Fruit juice drink (Capri Sun)
1006,Fruit juice drink (Sunny D)
1007,Fruit leather and fruit snacks candy
1008,Fruit mixture
1009,Fruit nectar
1010,Fruit peel
1011,Fruit punch
1012,Fruit salad
1013,Fruit smoothie
1014,Fruit smoothie juice drink
1015,Fruit snacks candy
1016,Fruit Supreme dessert
1017,Fry sauce
1018,Fudge
1019,Fudgesicle
1020,Fufu
1021,Fun Fruits Creme Supremes
1022,Funnel cake with sugar
1023,Funnel cake with sugar and fruit
1024,Fuzzy Navel
1025,Garbanzo bean or chickpea soup
1026,Garlic
1027,Garlic bread
1028,Garlic egg soup
1029,Garlic sauce
1030,Gazpacho
1031,Gefilte fish
1032,Gelatin dessert
1033,Gelatin dessert with fruit
1034,Gelatin salad with vegetables
1035,Gelatin shot
1036,Gelato
1037,General Tso chicken
1038,Gerber Finger Foods
